Time[min]	alpha	va proj	v_0	rhoa	Qs	Qf	Qe	v_phi	g1
3.63366667	0.04094784	0.00113606	0.13924194	1027.29452269	0.00035705	0.00036232	0.00036232	1.47704210	-0.00051479
3.63383333	0.04093376	0.00113610	0.13923462	1027.29450888	0.00035690	0.00036231	0.00036231	1.47703726	-0.00051492
3.63400000	0.04091968	0.00113615	0.13922730	1027.29449506	0.00035675	0.00036231	0.00036231	1.47703242	-0.00051504
3.63416667	0.04090560	0.00113620	0.13921997	1027.29448125	0.00035661	0.00036230	0.00036230	1.47702758	-0.00051516
3.63433333	0.04089151	0.00113625	0.13921265	1027.29446744	0.00035646	0.00036229	0.00036229	1.47702273	-0.00051529
3.63450000	0.04087742	0.00113629	0.13920532	1027.29445363	0.00035631	0.00036229	0.00036229	1.47701789	-0.00051541
3.63466667	0.04086332	0.00113634	0.13919800	1027.29443982	0.00035616	0.00036228	0.00036228	1.47701304	-0.00051554
3.63483333	0.04084922	0.00113639	0.13919067	1027.29442601	0.00035601	0.00036228	0.00036228	1.47700819	-0.00051566
3.63500000	0.04083512	0.00113644	0.13918334	1027.29441220	0.00035586	0.00036227	0.00036227	1.47700334	-0.00051578
3.63516667	0.04082101	0.00113648	0.13917601	1027.29439839	0.00035571	0.00036226	0.00036226	1.47699849	-0.00051591
3.63533333	0.04080690	0.00113653	0.13916868	1027.29438458	0.00035557	0.00036226	0.00036226	1.47699364	-0.00051603
3.63550000	0.04079279	0.00113658	0.13916135	1027.29437078	0.00035542	0.00036225	0.00036225	1.47698878	-0.00051616
3.63566667	0.04077867	0.00113663	0.13915402	1027.29435697	0.00035527	0.00036224	0.00036224	1.47698393	-0.00051628
3.63583333	0.04076455	0.00113667	0.13914668	1027.29434316	0.00035512	0.00036224	0.00036224	1.47697907	-0.00051641
3.63600000	0.04075043	0.00113672	0.13913935	1027.29432936	0.00035497	0.00036223	0.00036223	1.47697422	-0.00051653
3.63616667	0.04073630	0.00113677	0.13913201	1027.29431556	0.00035482	0.00036222	0.00036222	1.47696936	-0.00051665
3.63633333	0.04072217	0.00113682	0.13912467	1027.29430175	0.00035467	0.00036222	0.00036222	1.47696450	-0.00051678
3.63650000	0.04070804	0.00113686	0.13911733	1027.29428795	0.00035453	0.00036221	0.00036221	1.47695964	-0.00051690
3.63666667	0.04069390	0.00113691	0.13911000	1027.29427415	0.00035438	0.00036220	0.00036220	1.47695478	-0.00051703
3.63683333	0.04067976	0.00113696	0.13910266	1027.29426035	0.00035423	0.00036220	0.00036220	1.47694991	-0.00051715
3.63700000	0.04066561	0.00113701	0.13909531	1027.29424655	0.00035408	0.00036219	0.00036219	1.47694505	-0.00051727
3.63716667	0.04065147	0.00113705	0.13908797	1027.29423275	0.00035393	0.00036219	0.00036219	1.47694018	-0.00051740
3.63733333	0.04063731	0.00113710	0.13908063	1027.29421895	0.00035378	0.00036218	0.00036218	1.47693532	-0.00051752
3.63750000	0.04062316	0.00113715	0.13907328	1027.29420515	0.00035363	0.00036217	0.00036217	1.47693045	-0.00051765
3.63766667	0.04060900	0.00113720	0.13906594	1027.29419136	0.00035349	0.00036217	0.00036217	1.47692558	-0.00051777
3.63783333	0.04059484	0.00113725	0.13905859	1027.29417756	0.00035334	0.00036216	0.00036216	1.47692071	-0.00051789
3.63800000	0.04058067	0.00113729	0.13905124	1027.29416376	0.00035319	0.00036215	0.00036215	1.47691584	-0.00051802
3.63816667	0.04056651	0.00113734	0.13904390	1027.29414997	0.00035304	0.00036215	0.00036215	1.47691097	-0.00051814
3.63833333	0.04055233	0.00113739	0.13903655	1027.29413618	0.00035289	0.00036214	0.00036214	1.47690609	-0.00051827
3.63850000	0.04053816	0.00113744	0.13902920	1027.29412238	0.00035274	0.00036213	0.00036213	1.47690122	-0.00051839
3.63866667	0.04052398	0.00113748	0.13902184	1027.29410859	0.00035259	0.00036213	0.00036213	1.47689634	-0.00051851
3.63883333	0.04050979	0.00113753	0.13901449	1027.29409480	0.00035244	0.00036212	0.00036212	1.47689146	-0.00051864
3.63900000	0.04049561	0.00113758	0.13900714	1027.29408101	0.00035230	0.00036211	0.00036211	1.47688658	-0.00051876
3.63916667	0.04048142	0.00113763	0.13899978	1027.29406722	0.00035215	0.00036211	0.00036211	1.47688170	-0.00051888
3.63933333	0.04046722	0.00113768	0.13899243	1027.29405343	0.00035200	0.00036210	0.00036210	1.47687682	-0.00051901
3.63950000	0.04045303	0.00113772	0.13898507	1027.29403964	0.00035185	0.00036210	0.00036210	1.47687194	-0.00051913
3.63966667	0.04043883	0.00113777	0.13897771	1027.29402585	0.00035170	0.00036209	0.00036209	1.47686706	-0.00051926
3.63983333	0.04042462	0.00113782	0.13897035	1027.29401206	0.00035155	0.00036208	0.00036208	1.47686217	-0.00051938
3.64000000	0.04041042	0.00113787	0.13896299	1027.29399827	0.00035140	0.00036208	0.00036208	1.47685729	-0.00051950
3.64016667	0.04039621	0.00113792	0.13895563	1027.29398449	0.00035125	0.00036207	0.00036207	1.47685240	-0.00051963
3.64033333	0.04038199	0.00113796	0.13894827	1027.29397070	0.00035110	0.00036206	0.00036206	1.47684751	-0.00051975
3.64050000	0.04036777	0.00113801	0.13894091	1027.29395692	0.00035095	0.00036206	0.00036206	1.47684262	-0.00051988
3.64066667	0.04035355	0.00113806	0.13893354	1027.29394313	0.00035081	0.00036205	0.00036205	1.47683773	-0.00052000
3.64083333	0.04033933	0.00113811	0.13892618	1027.29392935	0.00035066	0.00036204	0.00036204	1.47683284	-0.00052012
3.64100000	0.04032510	0.00113816	0.13891881	1027.29391557	0.00035051	0.00036204	0.00036204	1.47682795	-0.00052025
3.64116667	0.04031087	0.00113820	0.13891144	1027.29390179	0.00035036	0.00036203	0.00036203	1.47682305	-0.00052037
3.64133333	0.04029663	0.00113825	0.13890407	1027.29388801	0.00035021	0.00036202	0.00036202	1.47681815	-0.00052049
3.64150000	0.04028239	0.00113830	0.13889671	1027.29387423	0.00035006	0.00036202	0.00036202	1.47681326	-0.00052062
3.64166667	0.04026815	0.00113835	0.13888933	1027.29386045	0.00034991	0.00036201	0.00036201	1.47680836	-0.00052074
3.64183333	0.04025390	0.00113840	0.13888196	1027.29384667	0.00034976	0.00036200	0.00036200	1.47680346	-0.00052087
3.64200000	0.04023965	0.00113844	0.13887459	1027.29383289	0.00034961	0.00036200	0.00036200	1.47679856	-0.00052099
3.64216667	0.04022540	0.00113849	0.13886722	1027.29381911	0.00034946	0.00036199	0.00036199	1.47679366	-0.00052111
3.64233333	0.04021114	0.00113854	0.13885984	1027.29380534	0.00034931	0.00036199	0.00036199	1.47678875	-0.00052124
3.64250000	0.04019688	0.00113859	0.13885247	1027.29379156	0.00034917	0.00036198	0.00036198	1.47678385	-0.00052136
3.64266667	0.04018262	0.00113864	0.13884509	1027.29377779	0.00034902	0.00036197	0.00036197	1.47677895	-0.00052148
3.64283333	0.04016835	0.00113868	0.13883771	1027.29376401	0.00034887	0.00036197	0.00036197	1.47677404	-0.00052161
3.64300000	0.04015408	0.00113873	0.13883033	1027.29375024	0.00034872	0.00036196	0.00036196	1.47676913	-0.00052173
3.64316667	0.04013981	0.00113878	0.13882295	1027.29373646	0.00034857	0.00036195	0.00036195	1.47676422	-0.00052186
3.64333333	0.04012553	0.00113883	0.13881557	1027.29372269	0.00034842	0.00036195	0.00036195	1.47675931	-0.00052198
3.64350000	0.04011125	0.00113888	0.13880819	1027.29370892	0.00034827	0.00036194	0.00036194	1.47675440	-0.00052210
3.64366667	0.04009696	0.00113893	0.13880081	1027.29369515	0.00034812	0.00036193	0.00036193	1.47674949	-0.00052223
3.64383333	0.04008267	0.00113897	0.13879342	1027.29368138	0.00034797	0.00036193	0.00036193	1.47674457	-0.00052235
3.64400000	0.04006838	0.00113902	0.13878604	1027.29366761	0.00034782	0.00036192	0.00036192	1.47673966	-0.00052247
3.64416667	0.04005409	0.00113907	0.13877865	1027.29365384	0.00034767	0.00036191	0.00036191	1.47673474	-0.00052260
3.64433333	0.04003979	0.00113912	0.13877127	1027.29364008	0.00034752	0.00036191	0.00036191	1.47672982	-0.00052272
3.64450000	0.04002548	0.00113917	0.13876388	1027.29362631	0.00034737	0.00036190	0.00036190	1.47672490	-0.00052284
3.64466667	0.04001118	0.00113922	0.13875649	1027.29361254	0.00034722	0.00036189	0.00036189	1.47671998	-0.00052297
3.64483333	0.03999687	0.00113926	0.13874910	1027.29359878	0.00034707	0.00036189	0.00036189	1.47671506	-0.00052309
3.64500000	0.03998255	0.00113931	0.13874171	1027.29358501	0.00034693	0.00036188	0.00036188	1.47671014	-0.00052322
3.64516667	0.03996824	0.00113936	0.13873432	1027.29357125	0.00034678	0.00036188	0.00036188	1.47670522	-0.00052334
3.64533333	0.03995392	0.00113941	0.13872692	1027.29355749	0.00034663	0.00036187	0.00036187	1.47670029	-0.00052346
3.64550000	0.03993959	0.00113946	0.13871953	1027.29354372	0.00034648	0.00036186	0.00036186	1.47669536	-0.00052359
3.64566667	0.03992527	0.00113951	0.13871213	1027.29352996	0.00034633	0.00036186	0.00036186	1.47669044	-0.00052371
3.64583333	0.03991093	0.00113955	0.13870474	1027.29351620	0.00034618	0.00036185	0.00036185	1.47668551	-0.00052383
3.64600000	0.03989660	0.00113960	0.13869734	1027.29350244	0.00034603	0.00036184	0.00036184	1.47668058	-0.00052396
3.64616667	0.03988226	0.00113965	0.13868994	1027.29348868	0.00034588	0.00036184	0.00036184	1.47667565	-0.00052408
3.64633333	0.03986792	0.00113970	0.13868254	1027.29347492	0.00034573	0.00036183	0.00036183	1.47667071	-0.00052420
3.64650000	0.03985357	0.00113975	0.13867514	1027.29346116	0.00034558	0.00036182	0.00036182	1.47666578	-0.00052433
3.64666667	0.03983923	0.00113980	0.13866774	1027.29344741	0.00034543	0.00036182	0.00036182	1.47666085	-0.00052445
3.64683333	0.03982487	0.00113985	0.13866034	1027.29343365	0.00034528	0.00036181	0.00036181	1.47665591	-0.00052457
3.64700000	0.03981052	0.00113989	0.13865293	1027.29341989	0.00034513	0.00036180	0.00036180	1.47665097	-0.00052470
3.64716667	0.03979616	0.00113994	0.13864553	1027.29340614	0.00034498	0.00036180	0.00036180	1.47664603	-0.00052482
3.64733333	0.03978179	0.00113999	0.13863812	1027.29339239	0.00034483	0.00036179	0.00036179	1.47664109	-0.00052494
3.64750000	0.03976743	0.00114004	0.13863072	1027.29337863	0.00034468	0.00036178	0.00036178	1.47663615	-0.00052507
3.64766667	0.03975306	0.00114009	0.13862331	1027.29336488	0.00034453	0.00036178	0.00036178	1.47663121	-0.00052519
3.64783333	0.03973868	0.00114014	0.13861590	1027.29335113	0.00034438	0.00036177	0.00036177	1.47662627	-0.00052532
3.64800000	0.03972431	0.00114019	0.13860849	1027.29333738	0.00034423	0.00036177	0.00036177	1.47662132	-0.00052544
3.64816667	0.03970992	0.00114023	0.13860108	1027.29332363	0.00034408	0.00036176	0.00036176	1.47661638	-0.00052556
3.64833333	0.03969554	0.00114028	0.13859367	1027.29330988	0.00034393	0.00036175	0.00036175	1.47661143	-0.00052569
3.64850000	0.03968115	0.00114033	0.13858625	1027.29329613	0.00034378	0.00036175	0.00036175	1.47660648	-0.00052581
3.64866667	0.03966676	0.00114038	0.13857884	1027.29328238	0.00034363	0.00036174	0.00036174	1.47660153	-0.00052593
3.64883333	0.03965236	0.00114043	0.13857143	1027.29326863	0.00034348	0.00036173	0.00036173	1.47659658	-0.00052606
3.64900000	0.03963796	0.00114048	0.13856401	1027.29325488	0.00034333	0.00036173	0.00036173	1.47659163	-0.00052618
3.64916667	0.03962356	0.00114053	0.13855659	1027.29324114	0.00034318	0.00036172	0.00036172	1.47658668	-0.00052630
3.64933333	0.03960916	0.00114058	0.13854917	1027.29322739	0.00034303	0.00036171	0.00036171	1.47658172	-0.00052643
3.64950000	0.03959475	0.00114062	0.13854176	1027.29321365	0.00034288	0.00036171	0.00036171	1.47657677	-0.00052655
3.64966667	0.03958033	0.00114067	0.13853434	1027.29319990	0.00034273	0.00036170	0.00036170	1.47657181	-0.00052667
3.64983333	0.03956592	0.00114072	0.13852691	1027.29318616	0.00034258	0.00036169	0.00036169	1.47656685	-0.00052680
3.65000000	0.03955150	0.00114077	0.13851949	1027.29317242	0.00034243	0.00036169	0.00036169	1.47656189	-0.00052692
3.65016667	0.03953707	0.00114082	0.13851207	1027.29315868	0.00034228	0.00036168	0.00036168	1.47655693	-0.00052704
3.65033333	0.03952264	0.00114087	0.13850464	1027.29314493	0.00034213	0.00036167	0.00036167	1.47655197	-0.00052717
3.65050000	0.03950821	0.00114092	0.13849722	1027.29313119	0.00034198	0.00036167	0.00036167	1.47654701	-0.00052729
3.65066667	0.03949378	0.00114097	0.13848979	1027.29311746	0.00034183	0.00036166	0.00036166	1.47654204	-0.00052741
3.65083333	0.03947934	0.00114101	0.13848237	1027.29310372	0.00034168	0.00036165	0.00036165	1.47653708	-0.00052754
3.65100000	0.03946490	0.00114106	0.13847494	1027.29308998	0.00034153	0.00036165	0.00036165	1.47653211	-0.00052766
3.65116667	0.03945045	0.00114111	0.13846751	1027.29307624	0.00034138	0.00036164	0.00036164	1.47652714	-0.00052778
3.65133333	0.03943600	0.00114116	0.13846008	1027.29306250	0.00034123	0.00036164	0.00036164	1.47652217	-0.00052791
3.65150000	0.03942155	0.00114121	0.13845265	1027.29304877	0.00034108	0.00036163	0.00036163	1.47651720	-0.00052803
3.65166667	0.03940709	0.00114126	0.13844521	1027.29303503	0.00034093	0.00036162	0.00036162	1.47651223	-0.00052815
3.65183333	0.03939263	0.00114131	0.13843778	1027.29302130	0.00034078	0.00036162	0.00036162	1.47650726	-0.00052828
3.65200000	0.03937817	0.00114136	0.13843034	1027.29300757	0.00034063	0.00036161	0.00036161	1.47650228	-0.00052840
3.65216667	0.03936370	0.00114141	0.13842291	1027.29299383	0.00034048	0.00036160	0.00036160	1.47649731	-0.00052852
3.65233333	0.03934923	0.00114146	0.13841547	1027.29298010	0.00034033	0.00036160	0.00036160	1.47649233	-0.00052864
3.65250000	0.03933475	0.00114150	0.13840803	1027.29296637	0.00034018	0.00036159	0.00036159	1.47648735	-0.00052877
3.65266667	0.03932028	0.00114155	0.13840060	1027.29295264	0.00034003	0.00036158	0.00036158	1.47648237	-0.00052889
3.65283333	0.03930579	0.00114160	0.13839316	1027.29293891	0.00033988	0.00036158	0.00036158	1.47647739	-0.00052901
3.65300000	0.03929131	0.00114165	0.13838572	1027.29292518	0.00033973	0.00036157	0.00036157	1.47647241	-0.00052914
3.65316667	0.03927682	0.00114170	0.13837827	1027.29291145	0.00033958	0.00036156	0.00036156	1.47646743	-0.00052926
3.65333333	0.03926233	0.00114175	0.13837083	1027.29289773	0.00033943	0.00036156	0.00036156	1.47646244	-0.00052938
3.65350000	0.03924783	0.00114180	0.13836339	1027.29288400	0.00033928	0.00036155	0.00036155	1.47645746	-0.00052951
3.65366667	0.03923333	0.00114185	0.13835594	1027.29287027	0.00033913	0.00036154	0.00036154	1.47645247	-0.00052963
3.65383333	0.03921883	0.00114190	0.13834850	1027.29285655	0.00033898	0.00036154	0.00036154	1.47644748	-0.00052975
3.65400000	0.03920432	0.00114195	0.13834105	1027.29284282	0.00033883	0.00036153	0.00036153	1.47644250	-0.00052988
3.65416667	0.03918981	0.00114200	0.13833360	1027.29282910	0.00033868	0.00036152	0.00036152	1.47643751	-0.00053000
3.65433333	0.03917529	0.00114204	0.13832615	1027.29281538	0.00033853	0.00036152	0.00036152	1.47643251	-0.00053012
3.65450000	0.03916078	0.00114209	0.13831870	1027.29280165	0.00033838	0.00036151	0.00036151	1.47642752	-0.00053025
3.65466667	0.03914625	0.00114214	0.13831125	1027.29278793	0.00033823	0.00036151	0.00036151	1.47642253	-0.00053037
3.65483333	0.03913173	0.00114219	0.13830380	1027.29277421	0.00033808	0.00036150	0.00036150	1.47641753	-0.00053049
3.65500000	0.03911720	0.00114224	0.13829635	1027.29276049	0.00033793	0.00036149	0.00036149	1.47641254	-0.00053061
3.65516667	0.03910267	0.00114229	0.13828889	1027.29274677	0.00033778	0.00036149	0.00036149	1.47640754	-0.00053074
3.65533333	0.03908813	0.00114234	0.13828144	1027.29273305	0.00033763	0.00036148	0.00036148	1.47640254	-0.00053086
3.65550000	0.03907359	0.00114239	0.13827398	1027.29271933	0.00033748	0.00036147	0.00036147	1.47639754	-0.00053098
3.65566667	0.03905905	0.00114244	0.13826652	1027.29270562	0.00033733	0.00036147	0.00036147	1.47639254	-0.00053111
3.65583333	0.03904450	0.00114249	0.13825906	1027.29269190	0.00033718	0.00036146	0.00036146	1.47638753	-0.00053123
3.65600000	0.03902995	0.00114254	0.13825160	1027.29267819	0.00033703	0.00036145	0.00036145	1.47638253	-0.00053135
3.65616667	0.03901539	0.00114259	0.13824414	1027.29266447	0.00033687	0.00036145	0.00036145	1.47637753	-0.00053148
3.65633333	0.03900083	0.00114264	0.13823668	1027.29265076	0.00033672	0.00036144	0.00036144	1.47637252	-0.00053160
3.65650000	0.03898627	0.00114269	0.13822922	1027.29263704	0.00033657	0.00036143	0.00036143	1.47636751	-0.00053172
3.65666667	0.03897171	0.00114273	0.13822176	1027.29262333	0.00033642	0.00036143	0.00036143	1.47636250	-0.00053184
3.65683333	0.03895714	0.00114278	0.13821429	1027.29260962	0.00033627	0.00036142	0.00036142	1.47635749	-0.00053197
3.65700000	0.03894257	0.00114283	0.13820683	1027.29259591	0.00033612	0.00036141	0.00036141	1.47635248	-0.00053209
3.65716667	0.03892799	0.00114288	0.13819936	1027.29258220	0.00033597	0.00036141	0.00036141	1.47634747	-0.00053221
3.65733333	0.03891341	0.00114293	0.13819189	1027.29256849	0.00033582	0.00036140	0.00036140	1.47634246	-0.00053234
3.65750000	0.03889882	0.00114298	0.13818442	1027.29255478	0.00033567	0.00036139	0.00036139	1.47633744	-0.00053246
3.65766667	0.03888424	0.00114303	0.13817695	1027.29254107	0.00033552	0.00036139	0.00036139	1.47633242	-0.00053258
3.65783333	0.03886965	0.00114308	0.13816948	1027.29252736	0.00033537	0.00036138	0.00036138	1.47632741	-0.00053271
3.65800000	0.03885505	0.00114313	0.13816201	1027.29251366	0.00033522	0.00036137	0.00036137	1.47632239	-0.00053283
3.65816667	0.03884045	0.00114318	0.13815454	1027.29249995	0.00033507	0.00036137	0.00036137	1.47631737	-0.00053295
3.65833333	0.03882585	0.00114323	0.13814707	1027.29248625	0.00033492	0.00036136	0.00036136	1.47631235	-0.00053307
3.65850000	0.03881124	0.00114328	0.13813959	1027.29247254	0.00033477	0.00036136	0.00036136	1.47630732	-0.00053320
3.65866667	0.03879663	0.00114333	0.13813212	1027.29245884	0.00033461	0.00036135	0.00036135	1.47630230	-0.00053332
3.65883333	0.03878202	0.00114338	0.13812464	1027.29244513	0.00033446	0.00036134	0.00036134	1.47629728	-0.00053344
3.65900000	0.03876740	0.00114343	0.13811716	1027.29243143	0.00033431	0.00036134	0.00036134	1.47629225	-0.00053357
3.65916667	0.03875278	0.00114348	0.13810968	1027.29241773	0.00033416	0.00036133	0.00036133	1.47628722	-0.00053369
3.65933333	0.03873816	0.00114353	0.13810220	1027.29240403	0.00033401	0.00036132	0.00036132	1.47628219	-0.00053381
3.65950000	0.03872353	0.00114358	0.13809472	1027.29239033	0.00033386	0.00036132	0.00036132	1.47627716	-0.00053393
3.65966667	0.03870890	0.00114363	0.13808724	1027.29237663	0.00033371	0.00036131	0.00036131	1.47627213	-0.00053406
3.65983333	0.03869427	0.00114368	0.13807976	1027.29236293	0.00033356	0.00036130	0.00036130	1.47626710	-0.00053418
3.66000000	0.03867963	0.00114373	0.13807227	1027.29234924	0.00033341	0.00036130	0.00036130	1.47626207	-0.00053430
3.66016667	0.03866498	0.00114377	0.13806479	1027.29233554	0.00033326	0.00036129	0.00036129	1.47625703	-0.00053443
3.66033333	0.03865034	0.00114382	0.13805730	1027.29232184	0.00033311	0.00036128	0.00036128	1.47625199	-0.00053455
3.66050000	0.03863569	0.00114387	0.13804981	1027.29230815	0.00033295	0.00036128	0.00036128	1.47624696	-0.00053467
3.66066667	0.03862103	0.00114392	0.13804233	1027.29229445	0.00033280	0.00036127	0.00036127	1.47624192	-0.00053479
3.66083333	0.03860638	0.00114397	0.13803484	1027.29228076	0.00033265	0.00036126	0.00036126	1.47623688	-0.00053492
3.66100000	0.03859172	0.00114402	0.13802735	1027.29226706	0.00033250	0.00036126	0.00036126	1.47623184	-0.00053504
3.66116667	0.03857705	0.00114407	0.13801985	1027.29225337	0.00033235	0.00036125	0.00036125	1.47622679	-0.00053516
3.66133333	0.03856238	0.00114412	0.13801236	1027.29223968	0.00033220	0.00036124	0.00036124	1.47622175	-0.00053528
3.66150000	0.03854771	0.00114417	0.13800487	1027.29222599	0.00033205	0.00036124	0.00036124	1.47621671	-0.00053541
3.66166667	0.03853303	0.00114422	0.13799737	1027.29221230	0.00033190	0.00036123	0.00036123	1.47621166	-0.00053553
3.66183333	0.03851835	0.00114427	0.13798988	1027.29219861	0.00033175	0.00036122	0.00036122	1.47620661	-0.00053565
3.66200000	0.03850367	0.00114432	0.13798238	1027.29218492	0.00033159	0.00036122	0.00036122	1.47620156	-0.00053578
3.66216667	0.03848898	0.00114437	0.13797489	1027.29217123	0.00033144	0.00036121	0.00036121	1.47619651	-0.00053590
3.66233333	0.03847429	0.00114442	0.13796739	1027.29215755	0.00033129	0.00036121	0.00036121	1.47619146	-0.00053602
3.66250000	0.03845960	0.00114447	0.13795989	1027.29214386	0.00033114	0.00036120	0.00036120	1.47618641	-0.00053614
3.66266667	0.03844490	0.00114452	0.13795239	1027.29213017	0.00033099	0.00036119	0.00036119	1.47618136	-0.00053627
3.66283333	0.03843020	0.00114457	0.13794489	1027.29211649	0.00033084	0.00036119	0.00036119	1.47617630	-0.00053639
3.66300000	0.03841549	0.00114462	0.13793738	1027.29210281	0.00033069	0.00036118	0.00036118	1.47617125	-0.00053651
3.66316667	0.03840079	0.00114467	0.13792988	1027.29208912	0.00033054	0.00036117	0.00036117	1.47616619	-0.00053663
3.66333333	0.03838607	0.00114472	0.13792238	1027.29207544	0.00033039	0.00036117	0.00036117	1.47616113	-0.00053676
3.66350000	0.03837136	0.00114477	0.13791487	1027.29206176	0.00033023	0.00036116	0.00036116	1.47615607	-0.00053688
3.66366667	0.03835664	0.00114482	0.13790736	1027.29204808	0.00033008	0.00036115	0.00036115	1.47615101	-0.00053700
3.66383333	0.03834191	0.00114487	0.13789986	1027.29203440	0.00032993	0.00036115	0.00036115	1.47614595	-0.00053712
3.66400000	0.03832718	0.00114492	0.13789235	1027.29202072	0.00032978	0.00036114	0.00036114	1.47614088	-0.00053725
3.66416667	0.03831245	0.00114497	0.13788484	1027.29200704	0.00032963	0.00036113	0.00036113	1.47613582	-0.00053737
3.66433333	0.03829772	0.00114502	0.13787733	1027.29199336	0.00032948	0.00036113	0.00036113	1.47613075	-0.00053749
3.66450000	0.03828298	0.00114507	0.13786981	1027.29197968	0.00032933	0.00036112	0.00036112	1.47612568	-0.00053761
3.66466667	0.03826824	0.00114512	0.13786230	1027.29196600	0.00032917	0.00036111	0.00036111	1.47612062	-0.00053774
3.66483333	0.03825349	0.00114517	0.13785479	1027.29195233	0.00032902	0.00036111	0.00036111	1.47611555	-0.00053786
3.66500000	0.03823874	0.00114522	0.13784727	1027.29193865	0.00032887	0.00036110	0.00036110	1.47611047	-0.00053798
3.66516667	0.03822398	0.00114527	0.13783976	1027.29192498	0.00032872	0.00036109	0.00036109	1.47610540	-0.00053811
3.66533333	0.03820923	0.00114532	0.13783224	1027.29191131	0.00032857	0.00036109	0.00036109	1.47610033	-0.00053823
3.66550000	0.03819447	0.00114537	0.13782472	1027.29189763	0.00032842	0.00036108	0.00036108	1.47609525	-0.00053835
3.66566667	0.03817970	0.00114542	0.13781720	1027.29188396	0.00032827	0.00036107	0.00036107	1.47609018	-0.00053847
3.66583333	0.03816493	0.00114547	0.13780968	1027.29187029	0.00032811	0.00036107	0.00036107	1.47608510	-0.00053860
3.66600000	0.03815016	0.00114552	0.13780216	1027.29185662	0.00032796	0.00036106	0.00036106	1.47608002	-0.00053872
3.66616667	0.03813538	0.00114557	0.13779464	1027.29184295	0.00032781	0.00036105	0.00036105	1.47607494	-0.00053884
3.66633333	0.03812060	0.00114562	0.13778712	1027.29182928	0.00032766	0.00036105	0.00036105	1.47606986	-0.00053896
3.66650000	0.03810582	0.00114567	0.13777959	1027.29181561	0.00032751	0.00036104	0.00036104	1.47606478	-0.00053908
3.66666667	0.03809103	0.00114572	0.13777207	1027.29180194	0.00032736	0.00036104	0.00036104	1.47605969	-0.00053921
3.66683333	0.03807624	0.00114577	0.13776454	1027.29178828	0.00032720	0.00036103	0.00036103	1.47605461	-0.00053933
3.66700000	0.03806145	0.00114582	0.13775702	1027.29177461	0.00032705	0.00036102	0.00036102	1.47604952	-0.00053945
3.66716667	0.03804665	0.00114587	0.13774949	1027.29176095	0.00032690	0.00036102	0.00036102	1.47604444	-0.00053957
3.66733333	0.03803185	0.00114592	0.13774196	1027.29174728	0.00032675	0.00036101	0.00036101	1.47603935	-0.00053970
3.66750000	0.03801704	0.00114598	0.13773443	1027.29173362	0.00032660	0.00036100	0.00036100	1.47603426	-0.00053982
3.66766667	0.03800223	0.00114603	0.13772690	1027.29171995	0.00032645	0.00036100	0.00036100	1.47602917	-0.00053994
3.66783333	0.03798742	0.00114608	0.13771936	1027.29170629	0.00032629	0.00036099	0.00036099	1.47602407	-0.00054006
3.66800000	0.03797260	0.00114613	0.13771183	1027.29169263	0.00032614	0.00036098	0.00036098	1.47601898	-0.00054019
3.66816667	0.03795778	0.00114618	0.13770430	1027.29167897	0.00032599	0.00036098	0.00036098	1.47601388	-0.00054031
3.66833333	0.03794295	0.00114623	0.13769676	1027.29166531	0.00032584	0.00036097	0.00036097	1.47600879	-0.00054043
3.66850000	0.03792812	0.00114628	0.13768923	1027.29165165	0.00032569	0.00036096	0.00036096	1.47600369	-0.00054055
3.66866667	0.03791329	0.00114633	0.13768169	1027.29163799	0.00032554	0.00036096	0.00036096	1.47599859	-0.00054068
3.66883333	0.03789845	0.00114638	0.13767415	1027.29162433	0.00032538	0.00036095	0.00036095	1.47599349	-0.00054080
3.66900000	0.03788361	0.00114643	0.13766661	1027.29161068	0.00032523	0.00036094	0.00036094	1.47598839	-0.00054092
3.66916667	0.03786877	0.00114648	0.13765907	1027.29159702	0.00032508	0.00036094	0.00036094	1.47598329	-0.00054104
3.66933333	0.03785392	0.00114653	0.13765153	1027.29158336	0.00032493	0.00036093	0.00036093	1.47597818	-0.00054117
3.66950000	0.03783907	0.00114658	0.13764399	1027.29156971	0.00032478	0.00036092	0.00036092	1.47597308	-0.00054129
3.66966667	0.03782422	0.00114663	0.13763644	1027.29155605	0.00032462	0.00036092	0.00036092	1.47596797	-0.00054141
3.66983333	0.03780936	0.00114668	0.13762890	1027.29154240	0.00032447	0.00036091	0.00036091	1.47596286	-0.00054153
3.67000000	0.03779450	0.00114673	0.13762135	1027.29152875	0.00032432	0.00036090	0.00036090	1.47595776	-0.00054165
3.67016667	0.03777963	0.00114678	0.13761381	1027.29151510	0.00032417	0.00036090	0.00036090	1.47595265	-0.00054178
3.67033333	0.03776476	0.00114683	0.13760626	1027.29150145	0.00032402	0.00036089	0.00036089	1.47594753	-0.00054190
3.67050000	0.03774988	0.00114688	0.13759871	1027.29148780	0.00032386	0.00036088	0.00036088	1.47594242	-0.00054202
3.67066667	0.03773501	0.00114693	0.13759116	1027.29147415	0.00032371	0.00036088	0.00036088	1.47593731	-0.00054214
3.67083333	0.03772013	0.00114698	0.13758361	1027.29146050	0.00032356	0.00036087	0.00036087	1.47593219	-0.00054227
3.67100000	0.03770524	0.00114704	0.13757606	1027.29144685	0.00032341	0.00036086	0.00036086	1.47592708	-0.00054239
